Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$10.21,-0.01,-0.098%,762190253.00,United States,2020,88526,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.17,-0.16,-0.608%,1953625751.00,United States,,219,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.60,-0.01,-0.621%,119442155.00,United States,2020,19858,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.938,-0.0021,-0.223%,39732961.00,China,,8148,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0202,0.00,0.00%,855657.00,China,,129,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.705,-0.375,-0.72%,3246622047.00,United States,,204547,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$130.3125,-0.8675,-0.661%,83611557783.00,United States,2020,1684970,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.4008,-0.0992,-3.968%,144239531.00,United States,2021,70440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.1773,0.1773,1.182%,2861662901.00,United States,2004,1051228,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.1106,-0.1994,-1.033%,,United States,,17882,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.45,-0.175,-0.892%,,United States,,1283,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.04,-0.08,-0.418%,,United States,,49313,,
ABSI,Absci Corporation Common Stock,$4.025,-0.295,-6.829%,457064244.00,United States,2021,529275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.51,0.81,0.712%,199235605928.00,United States,,1870507,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.49,-0.03,-5.769%,17421792.00,China,,10327,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.00,-0.02,-0.498%,755128116.00,Canada,,627215,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.684,-0.0117,-1.682%,8496521.00,United States,,20565,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5498,-0.0252,-4.383%,15286973.00,Canada,,20661,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0163,-0.0012,-6.857%,453215.00,Canada,,1170,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.055,-0.245,-2.168%,695552730.00,France,2023,55858,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.76,0.20,0.579%,739364839.00,United States,2015,6539,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.605,0.545,0.586%,4566426226.00,United States,2018,46769,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.03,-0.54,-4.667%,0.00,United States,2022,1078,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.51,4.641%,0.00,United States,2022,312,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0412,0.0062,17.714%,0.00,United States,2022,1100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.69,-1.79,-13.279%,0.00,United States,2022,1612,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.28,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.25,-0.28,-1.694%,2695485845.00,United States,1985,406042,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.63,-0.09,-1.573%,307740175.00,Canada,,292323,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.925,-0.045,-1.134%,314032876.00,United States,2020,445796,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.34,0.07,1.328%,511560455.00,United States,,139314,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.60,0.16,2.484%,1056967573.00,United States,2022,221585,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.84,-0.09,-0.754%,978395582.00,United States,2017,35912,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,-0.08,-5.229%,119481392.00,United States,2018,229628,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.39,0.15,0.132%,42641198591.00,Bermuda,,411077,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.52,-0.13,-0.63%,7716706897.00,Bermuda,,25853,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.7759,0.0059,0.025%,8941113622.00,Bermuda,,10599,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.25,-0.15,-0.196%,7081124763.00,United States,,110449,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,41493777.00,United Kingdom,2021,470773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.02,-0.04,-1.307%,1073771742.00,United States,2020,4642012,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.415,-0.185,-4.022%,151616853.00,United States,,38860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.515,-0.155,-0.83%,10722660363.00,United States,2020,1375992,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.36,0.00,0.00%,546933812.00,United States,,101211,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.63,-0.06,-1.626%,360088119.00,Switzerland,2016,210866,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.29,-0.04,-0.079%,5263213455.00,United States,,310665,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$102.375,1.085,1.071%,3339225469.00,United States,2000,156553,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.22,-0.39,-0.45%,4634814643.00,United States,2022,234446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.98,0.79,0.781%,13672126757.00,United States,2007,265549,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.1852,0.1452,0.852%,1073573605.00,United States,2017,388970,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.55,1.33,0.396%,211540277846.00,Ireland,2001,931103,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.82,-0.65,-1.495%,365923834.00,United States,,3578,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.3111,-0.3389,-3.512%,94272439.00,United States,,32863,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.178,0.001,0.565%,1710580.00,United States,2022,62594,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.0081,27.09%,365180.00,United States,2022,84488,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.4056,-0.0444,-0.688%,0.00,United States,2011,487248,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.30,0.15,0.621%,,United States,,2693,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.85,0.06,0.38%,124790727.00,United States,,11265,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.18,-0.01,-0.04%,,United States,,13487,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.45,-0.05,-0.213%,,United States,,1686,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.385,0.015,0.204%,402620799.00,United States,2012,176305,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.155,0.005,0.435%,82402963.00,United States,2015,131592,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.31,-0.16,-2.142%,226406512.00,United States,2022,65805,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.67,-0.01,-0.373%,27073800.00,Canada,,18626,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.20,-0.08,-0.221%,5636279003.00,United States,2021,54302,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.59,0.01,0.218%,460723357.00,United States,,167459,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.60,0.29,3.967%,165432172.00,United States,2024,7479,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.665,-1.435,-3.409%,150255792.00,United States,1988,6947,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.18,-0.24,-1.12%,219487366.00,United States,2015,32717,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.765,0.015,0.072%,3459168548.00,United States,2021,276094,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,-0.16,-7.96%,30053433.00,United States,2021,45824,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.255,-0.145,-6.042%,99483093.00,China,2021,60259,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9503,-0.0458,-4.598%,243029722.00,United Kingdom,2015,1775160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.88,7.58,1.451%,234948792000.00,United States,1986,1114729,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.915,0.465,0.625%,7538288088.00,United States,,158457,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.47,0.09,0.442%,,United States,,7988,,
ADCT,ADC Therapeutics SA Common Shares,$3.095,-0.235,-7.057%,299123858.00,,2020,246928,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.495,-0.205,-12.059%,24205563.00,United States,,763182,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.42,-0.10,-0.799%,1352570429.00,United States,2003,124472,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$3.65,-0.20,-5.195%,48864871.00,United States,,8699,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.96,-0.82,-0.362%,112187661092.00,United States,,557642,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.06,0.01,0.952%,6787584.00,United States,2018,24349,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.89,-0.47,-0.766%,29114068085.00,United States,,1264084,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.775,-0.205,-1.026%,4609212904.00,United States,,2180660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.3867,-0.7533,-23.99%,6292554.00,United States,2018,37782,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.19,-0.48,-2.117%,1934744613.00,United States,2016,635433,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0088,-0.0002,-2.222%,23201.00,United States,2018,17550,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$277.0099,0.5999,0.217%,112963308404.00,United States,,334449,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.34,-0.31,-6.667%,640029352.00,United States,2019,301919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.50,0.00,0.00%,179687500.00,,2022,166,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.825,-0.095,-0.87%,547580059.00,Ireland,,29355,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.33,0.16,7.373%,117862498.00,Ireland,,11442,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.965,0.675,0.253%,57612475000.00,United States,,683307,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.369,0.119,1.641%,6719260480.00,United States,2018,3300336,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.67,-0.07,-1.22%,449245706.00,United States,1994,112169,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2653,-0.1173,-30.659%,955839.00,United States,2020,2378930,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$131.585,1.145,0.878%,2381726002.00,United States,2009,22740,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.665,-0.195,-5.052%,1174773254.00,United States,2019,201015,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.09,-0.40,-5.34%,147478402.00,United States,2014,90750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0232,-0.0067,-22.408%,7436491.00,United States,2019,905,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.44,0.04,0.187%,0.00,United States,,276519,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,0.65,6.606%,10944165.00,Switzerland,,16468,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.74,-0.55,-2.092%,66092598.00,United States,1980,989,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,97,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.78,0.16,0.187%,22887538671.00,United States,,303810,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.4102,-0.0438,-0.803%,580852598.00,United States,,29827,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.73,-0.11,-0.482%,0.00,United States,2019,15417,,
AEG,Aegon Ltd. New York Registry Shares,$6.27,0.03,0.481%,13822128173.00,Netherlands,,1350489,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.745,-0.2322,-23.762%,6608613.00,China,,306343,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.25,-0.06,-0.487%,355340760.00,United States,1997,308170,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.08,-6.504%,10620387.00,United States,2020,19654,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.73,0.14,0.138%,3832427087.00,United States,1995,92335,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$83.06,-0.07,-0.084%,41520555081.00,Canada,,1495314,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3788,0.0208,5.81%,5279459.00,United States,,875735,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.6307,-0.0993,-3.637%,133983577.00,United States,,255409,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0401,-0.011,-21.526%,2042324.00,United States,,10949,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.19,-0.17,-0.835%,3877763801.00,United States,,1381853,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7166,0.0275,3.991%,28321636.00,United States,,82747,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.47,0.32,0.313%,54526335888.00,United States,,889197,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.86,-0.16,-0.165%,19613488252.00,Netherlands,2006,457019,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.35,0.04,1.732%,103635000.00,United States,2021,58765,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.205,0.305,1.614%,13653301450.00,United States,,3469189,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.26,0.60,2.648%,2555577619.00,United States,2023,307866,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.19,0.00,0.00%,171138498.00,United States,2020,90512,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.84,-1.46,-5.771%,283198125.00,United States,,173924,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.63,-0.02,-0.172%,0.00,United States,2002,48113,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.64,-0.21,-0.961%,138764985.00,United States,2017,4946,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.74,0.04,0.374%,221964590.00,United States,2021,170593,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.635,1.015,0.748%,11464197763.00,United States,,46161,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.14,0.00,0.00%,2109341909.00,United States,2019,3295,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.565,-0.085,-0.375%,1893289585.00,United States,2019,2217,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.52,0.08,0.327%,2057321544.00,United States,2020,2850,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.95,-0.12,-0.598%,1673881109.00,United States,2020,13166,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,5541,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.00,0.00%,0.00,United States,2023,20,,
AFL,AFLAC Incorporated Common Stock,$109.63,1.71,1.585%,61395684475.00,United States,,746899,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.48,-0.21,-5.691%,52991571.00,Germany,2014,123493,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.54,0.16,1.406%,310185991.00,Gibraltar,,7789,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.4091,0.0891,6.75%,37875484.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.32,0.39,0.868%,14099809932.00,United States,2021,4631898,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.23,-0.17,-1.037%,1459877999.00,Brazil,2019,55458,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.155,-0.035,-0.565%,1856391430.00,Canada,,4484275,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.42,-0.08,-5.333%,54223144.00,United States,2017,22043,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.92,0.06,3.226%,157076024.00,Hong Kong,2019,541140,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1994,-0.0026,-1.287%,16313000.00,Hong Kong,2019,512,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$94.7975,0.0575,0.061%,7075903719.00,United States,,229669,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.215,-0.065,-0.632%,0.00,United States,2006,54699,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.51,-0.33,-5.651%,118861395.00,United States,2000,328051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2459,-0.0071,-2.806%,3499267.00,United States,2021,99292,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$21.25,0.43,2.065%,8919000254.00,Canada,2015,1660403,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.69,-0.86,-1.847%,2599447110.00,United States,2013,161656,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.845,0.325,9.233%,1582151508.00,United States,2021,2051326,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.73,1.38,0.753%,2010186416.00,United States,,12183,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.0599,-0.245%,,United States,,844,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.30,-0.02,-0.082%,,United States,,4092,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.69,0.03,0.132%,,United States,,7489,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.50,-0.02,-0.093%,,United States,,7940,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.65,0.11,7.143%,43485489.00,Hong Kong,2018,97993,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.39,-0.10,-0.953%,8129805552.00,United States,2008,11868553,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.60,0.21,0.861%,19248625273.00,United States,,73979,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.01,0.039%,19952843271.00,United States,,13301,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.04,0.155%,20258004403.00,United States,,33012,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,19890246116.00,United States,,56322,Real Estate,Real Estate Investment Trusts
